Id;MSSubClass;MSZoning;LotFrontage;LotArea;Street;Alley;LotShape;LandContour;Utilities;LotConfig;LandSlope;Neighborhood;Condition1;Condition2;BldgType;HouseStyle;OverallQual;OverallCond;YearBuilt;YearRemodAdd;RoofStyle;RoofMatl;Exterior1st;MasVnrType;MasVnrArea;ExterQual;ExterCond;Foundation;BsmtQual;BsmtCond;BsmtExposure;BsmtFinType1;BsmtFinSF1;BsmtFinType2;BsmtFinSF2;BsmtUnfSF;TotalBsmtSF;Heating;HeatingQC;CentralAir;Electrical;1stFlrSF;2ndFlrSF;LowQualFinSF;GrLivArea;BsmtFullBath;BsmtHalfBath;FullBath;HalfBath;BedroomAbvGr;KitchenAbvGr;KitchenQual;TotRmsAbvGrd;Functional;Fireplaces;FireplaceQu;GarageType;GarageYrBlt;GarageFinish;GarageCars;GarageArea;GarageQual;GarageCond;PavedDrive;WoodDeckSF;OpenPorchSF;EnclosedPorch;3SsnPorch;ScreenPorch;PoolArea;PoolQC;Fence;MoSold;YrSold
1727;120;3;50.0;7175;1;0;3;1;3;0;2;12;4;4;3;5;6;5;1990;1991;1;2;9;1;0.0;3;2;5;4;3;1;1;0.0;1;0.0;1332.0;1332.0;5;3;1;5;1332;0;0;1332;0.0;0.0;2;0;2;1;3;5;6;0;0;5;1990.0;2;2.0;542.0;3;3;2;0;60;0;0;0;0;0;0;2;2009
1728;60;3;70.0;9109;1;0;3;1;3;0;2;12;1;4;4;6;7;5;1994;1994;1;2;11;1;0.0;3;2;5;4;3;1;2;36.0;6;596.0;122.0;754.0;5;4;1;5;754;786;0;1540;1.0;0.0;2;1;3;1;3;6;6;0;0;5;1994.0;2;2.0;495.0;3;3;2;140;32;0;0;0;0;0;0;10;2009
1729;60;3;0.0;10274;1;0;2;1;3;4;2;12;4;4;4;6;6;7;1986;1986;1;2;11;2;141.0;2;3;2;4;3;1;3;331.0;1;0.0;345.0;676.0;5;2;1;5;698;702;0;1400;0.0;0.0;2;1;3;1;2;6;6;0;0;5;1986.0;2;2.0;465.0;3;3;2;0;48;0;0;0;0;0;0;7;2009
1730;90;3;75.0;8250;1;0;3;1;3;0;2;12;4;4;1;6;6;7;1981;1981;1;2;5;1;0.0;2;2;0;0;0;0;0;0.0;0;0.0;0.0;0.0;5;2;1;5;964;918;0;1882;0.0;0.0;2;0;4;2;2;8;6;2;3;5;1981.0;1;2.0;612.0;3;3;2;0;0;0;0;0;0;0;0;5;2009
1731;20;3;63.0;9750;1;0;2;1;3;0;2;6;4;4;4;5;5;5;1962;1962;4;2;8;1;0.0;2;2;2;3;3;1;2;68.0;4;884.0;28.0;980.0;5;3;1;5;980;0;0;980;1.0;0.0;1;0;3;1;2;5;6;0;0;2;1969.0;1;2.0;400.0;3;3;2;0;28;0;0;0;0;0;3;11;2009
1732;20;3;0.0;8499;1;0;2;1;3;2;2;6;2;4;4;5;5;6;1961;1961;1;2;4;1;0.0;2;2;2;3;3;1;6;660.0;1;0.0;204.0;864.0;5;4;1;5;864;0;0;864;1.0;0.0;1;0;3;1;2;5;6;0;0;2;1982.0;1;2.0;732.0;3;3;2;0;312;0;0;0;0;0;0;6;2009
1733;20;3;0.0;9079;1;0;2;1;3;0;2;6;4;4;4;5;5;5;1961;1961;1;2;5;1;0.0;2;2;2;3;3;1;4;864.0;1;0.0;0.0;864.0;5;2;1;5;864;0;0;864;0.0;0.0;1;0;2;1;2;5;6;0;0;5;1961.0;1;1.0;440.0;3;3;2;158;0;0;0;0;0;0;0;7;2009
1734;20;3;0.0;9316;1;0;2;1;3;0;2;6;4;4;4;5;5;5;1965;1965;1;2;8;1;0.0;2;2;2;3;3;1;3;544.0;1;0.0;480.0;1024.0;5;3;1;5;1020;0;0;1020;0.0;0.0;2;0;3;1;2;5;6;0;0;5;1965.0;1;1.0;288.0;3;3;2;171;0;0;0;0;0;0;3;5;2009
1735;20;3;0.0;7791;1;0;2;1;3;0;2;6;1;4;4;5;5;8;1963;1995;1;2;9;1;0.0;3;3;2;3;3;1;5;624.0;1;0.0;288.0;912.0;5;4;1;5;912;0;0;912;1.0;0.0;1;0;3;1;3;6;6;0;0;5;1963.0;2;1.0;300.0;3;3;2;0;0;0;0;0;0;0;2;10;2009
1736;20;3;65.0;7150;1;0;3;1;3;0;2;6;2;4;4;5;5;6;1962;1962;1;2;11;2;60.0;2;2;2;3;3;1;2;140.0;4;590.0;182.0;912.0;5;3;1;5;912;0;0;912;0.0;1.0;1;0;3;1;2;6;6;0;0;5;1962.0;1;1.0;252.0;3;3;2;0;0;0;0;0;0;0;0;10;2009
1737;20;3;0.0;15676;1;0;2;2;3;0;2;20;4;4;4;5;8;8;1980;1980;1;2;11;2;115.0;3;3;2;4;4;4;5;1733.0;3;92.0;189.0;2014.0;5;3;1;5;2014;0;0;2014;1.0;0.0;2;0;2;1;3;6;4;2;4;5;1980.0;2;3.0;864.0;3;3;2;462;0;0;255;0;0;0;3;4;2009
1738;60;3;0.0;11949;1;0;3;1;3;0;2;24;4;4;4;6;7;8;1991;2008;1;2;11;2;196.0;3;3;5;4;3;1;6;601.0;5;216.0;158.0;975.0;5;4;1;5;975;780;0;1755;0.0;1.0;2;1;3;1;3;7;6;1;3;5;1991.0;1;2.0;524.0;3;3;2;502;60;0;0;0;0;0;4;7;2009
1739;160;4;32.0;2880;1;1;3;1;3;0;2;19;4;4;2;6;7;5;2004;2005;1;2;4;1;0.0;3;2;5;4;3;1;1;0.0;1;0.0;1376.0;1376.0;5;4;1;5;1376;1629;0;3005;0.0;0.0;2;1;3;1;3;9;5;1;3;6;2004.0;3;3.0;704.0;3;3;2;0;177;0;0;0;0;0;0;7;2009
1740;120;4;0.0;3830;1;1;2;1;3;0;2;19;4;4;3;5;6;5;2008;2008;1;2;11;3;280.0;3;2;5;4;3;1;1;0.0;1;0.0;1726.0;1726.0;5;4;1;5;1726;0;0;1726;0.0;0.0;2;1;2;1;3;6;6;1;4;5;2008.0;3;2.0;561.0;3;3;2;0;254;0;0;0;0;0;0;1;2009
1741;120;4;0.0;4217;1;1;2;1;3;0;2;19;4;4;3;5;6;5;2008;2008;1;2;11;3;252.0;3;2;5;4;3;1;6;962.0;1;0.0;183.0;1145.0;5;4;1;5;1256;0;0;1256;1.0;0.0;1;1;1;1;3;5;6;1;4;5;2008.0;3;2.0;641.0;3;3;2;0;169;0;0;0;0;0;0;3;2009
1742;160;4;34.0;2998;1;0;3;1;3;0;2;19;4;4;3;6;6;5;2000;2000;1;2;4;2;513.0;3;2;5;4;3;1;6;507.0;1;0.0;249.0;756.0;5;4;1;5;756;756;0;1512;1.0;0.0;2;1;2;1;3;4;6;0;0;2;2000.0;1;2.0;440.0;3;3;2;0;32;0;0;0;0;0;0;8;2009
1743;160;4;35.0;3768;1;0;3;1;3;1;2;19;4;4;3;6;7;5;1999;1999;4;2;4;2;218.0;3;2;5;4;3;1;6;549.0;1;0.0;142.0;691.0;5;4;1;5;713;739;0;1452;1.0;0.0;2;1;3;1;3;6;6;0;0;2;1999.0;1;2.0;506.0;3;3;2;0;34;0;0;0;0;0;0;9;2009
1744;20;3;0.0;14694;1;0;2;1;3;0;2;20;4;4;4;5;8;9;1977;2008;1;2;4;2;450.0;4;4;2;4;4;4;6;1252.0;5;136.0;306.0;1694.0;5;4;1;5;1694;0;0;1694;1.0;0.0;2;0;2;1;4;5;6;1;4;5;1977.0;3;2.0;642.0;3;3;2;501;120;0;225;0;0;0;0;6;2009
1745;20;3;110.0;15417;1;0;3;1;3;0;2;20;4;4;4;5;7;5;1981;1981;1;2;10;1;0.0;3;2;2;4;3;2;2;121.0;1;0.0;1619.0;1740.0;5;2;1;5;1740;0;0;1740;0.0;0.0;1;1;2;1;3;7;6;0;0;5;1981.0;2;2.0;540.0;3;3;2;228;20;218;0;0;0;0;0;6;2009
1746;80;3;80.0;9600;1;0;3;2;3;1;1;20;2;4;4;4;8;5;1976;1976;1;2;9;2;200.0;3;3;2;3;3;1;1;0.0;1;0.0;392.0;392.0;5;4;1;5;1487;1012;0;2499;0.0;0.0;2;1;4;1;2;5;6;1;4;5;1976.0;1;2.0;527.0;3;3;2;0;64;0;0;0;0;0;0;1;2009
1747;60;3;0.0;12732;1;0;2;1;3;4;2;13;7;4;4;6;7;6;1974;1974;1;2;11;1;0.0;2;2;2;3;3;2;6;560.0;2;42.0;150.0;752.0;5;2;1;5;1285;782;0;2067;0.0;0.0;2;1;3;1;3;7;6;2;3;5;1974.0;2;2.0;784.0;3;3;2;297;40;0;0;0;0;0;0;6;2009
1748;60;3;80.0;10400;1;0;3;1;3;0;2;13;8;4;4;6;6;7;1967;1997;1;2;4;2;256.0;2;2;5;3;3;1;1;0.0;1;0.0;932.0;932.0;5;3;1;5;1271;1369;0;2640;0.0;0.0;2;1;5;1;3;8;6;1;3;5;1967.0;2;2.0;515.0;3;3;2;0;120;0;0;168;0;0;0;5;2009
1749;20;3;80.0;9600;1;0;3;1;3;0;2;13;2;4;4;5;5;5;1969;1969;1;2;8;2;128.0;2;2;2;4;3;2;5;553.0;3;147.0;588.0;1288.0;5;2;1;5;1336;0;0;1336;0.0;1.0;2;0;3;1;2;6;6;1;2;5;1969.0;2;2.0;502.0;3;3;2;312;11;0;0;0;0;0;0;8;2009
1750;20;3;75.0;9000;1;0;3;1;3;0;2;13;2;4;4;5;6;5;1969;1969;1;2;8;2;200.0;2;2;2;3;3;3;4;955.0;1;0.0;261.0;1216.0;5;2;1;5;1216;0;0;1216;1.0;0.0;1;0;3;1;2;5;6;0;0;5;1969.0;1;1.0;336.0;3;3;2;0;0;0;0;0;0;0;3;8;2009
1751;60;3;0.0;13774;1;0;2;1;3;0;2;13;4;4;4;6;7;7;1977;1992;4;2;8;2;283.0;2;3;5;4;3;1;6;432.0;1;0.0;476.0;908.0;5;4;1;5;1316;972;0;2288;0.0;0.0;1;2;4;1;3;8;6;2;3;5;1977.0;2;2.0;520.0;3;3;2;321;72;0;0;156;0;0;0;11;2009
1752;20;3;62.0;7130;1;0;3;1;3;0;2;10;4;4;4;5;5;6;1967;1967;1;2;8;1;0.0;2;2;5;3;3;1;4;648.0;1;0.0;216.0;864.0;5;2;1;5;864;0;0;864;0.0;1.0;1;0;2;1;2;5;6;0;0;5;1967.0;3;1.0;312.0;3;3;2;0;0;0;0;0;0;0;4;6;2009
1753;20;3;80.0;9600;1;0;3;1;3;0;2;10;4;4;4;5;5;5;1967;1967;4;2;8;1;0.0;2;2;2;3;3;1;1;0.0;1;0.0;1568.0;1568.0;5;2;1;5;1568;0;0;1568;0.0;0.0;1;1;3;1;2;7;6;0;0;5;1967.0;1;2.0;440.0;3;3;2;160;40;0;0;0;0;0;0;3;2009
1754;60;3;80.0;9600;1;0;3;1;3;0;2;13;4;4;4;6;7;5;1974;1974;1;2;9;2;252.0;2;2;2;3;3;1;5;698.0;1;0.0;467.0;1165.0;5;3;1;5;1165;896;0;2061;0.0;1.0;2;1;4;1;2;8;6;1;3;5;1974.0;2;2.0;498.0;3;3;2;0;77;0;0;196;0;0;0;5;2009
1755;85;3;0.0;16500;1;0;3;1;3;0;2;13;4;4;4;1;6;5;1971;1971;4;2;8;2;509.0;2;2;2;4;3;3;6;962.0;1;0.0;270.0;1232.0;5;1;1;5;1320;0;0;1320;0.0;1.0;2;0;3;1;2;5;6;1;4;5;1971.0;2;2.0;495.0;3;3;2;0;20;0;0;0;0;0;0;5;2009
1756;20;3;60.0;7436;1;0;3;1;3;0;2;10;4;4;4;5;4;7;1960;1960;1;2;11;1;0.0;2;2;2;3;3;1;5;734.0;1;0.0;160.0;894.0;5;3;1;5;894;0;0;894;1.0;0.0;1;0;2;1;2;5;6;1;1;2;1988.0;1;2.0;396.0;3;3;2;0;0;0;360;0;0;0;2;8;2009
1757;20;3;65.0;8125;1;0;3;1;3;0;2;10;4;4;4;5;5;7;1959;1959;4;2;4;1;0.0;2;2;2;3;3;1;4;403.0;1;0.0;461.0;864.0;5;4;1;5;864;0;0;864;0.0;0.0;1;0;3;1;2;5;6;0;0;2;1960.0;1;1.0;308.0;3;3;2;0;0;0;0;0;0;0;0;9;2009
1758;20;3;0.0;9450;1;0;2;1;3;2;2;10;4;4;4;5;4;5;1957;1957;1;2;5;2;160.0;2;2;2;3;3;1;4;775.0;1;0.0;265.0;1040.0;5;2;1;5;1362;0;0;1362;1.0;0.0;1;0;3;1;2;6;6;1;4;5;1982.0;2;3.0;768.0;3;3;2;0;0;84;0;0;0;0;3;5;2009
1759;20;3;0.0;13495;1;0;2;1;3;2;2;10;4;4;4;5;5;6;1956;1956;1;2;5;2;70.0;2;3;2;3;3;1;4;625.0;2;201.0;222.0;1048.0;5;1;1;5;1728;0;0;1728;1.0;0.0;2;0;3;1;2;7;3;1;4;2;1956.0;1;2.0;576.0;3;3;2;0;99;0;0;0;0;0;0;7;2009
1760;20;3;85.0;9350;1;0;3;1;3;0;2;10;4;4;4;5;5;6;1961;1995;1;2;5;2;217.0;2;2;2;3;3;1;5;310.0;4;512.0;491.0;1313.0;5;2;1;5;1313;0;0;1313;1.0;0.0;1;1;3;1;3;6;6;1;3;5;1961.0;2;2.0;610.0;3;3;2;172;28;0;0;121;0;0;3;2;2009
1761;20;3;115.0;10500;1;0;2;1;3;0;2;10;4;4;4;5;5;5;1964;1964;1;2;8;3;144.0;2;3;2;3;3;1;2;998.0;1;0.0;294.0;1292.0;5;2;1;5;1292;0;0;1292;1.0;0.0;1;1;3;1;2;6;6;2;4;2;1964.0;1;2.0;520.0;3;3;2;0;32;0;0;92;0;0;0;7;2009
1762;60;3;0.0;8970;1;0;2;1;3;2;2;10;4;4;4;6;5;6;1965;1965;1;2;4;1;0.0;2;3;2;3;3;1;5;388.0;1;0.0;356.0;744.0;5;2;1;5;825;1315;0;2140;0.0;0.0;2;1;4;1;2;7;6;1;3;5;1965.0;3;2.0;549.0;3;3;2;0;40;264;0;0;0;0;3;6;2009
1763;80;3;85.0;11475;1;0;3;1;3;2;2;10;4;4;4;4;6;6;1961;1961;4;2;8;2;90.0;2;2;2;3;3;4;5;568.0;1;0.0;640.0;1208.0;5;4;1;5;1576;0;0;1576;1.0;0.0;1;0;4;1;3;7;6;1;1;6;1961.0;3;2.0;368.0;3;3;2;85;0;0;0;0;0;0;0;9;2009
1764;20;3;68.0;9768;1;0;3;1;3;0;2;10;4;4;4;5;5;5;1955;1955;1;2;5;1;0.0;2;2;2;3;3;1;3;100.0;5;247.0;613.0;960.0;5;3;1;5;960;0;0;960;1.0;0.0;1;0;2;1;2;5;6;0;0;5;1955.0;2;1.0;330.0;3;3;2;0;70;0;0;0;0;0;3;2;2009
1765;20;3;90.0;9900;1;0;3;1;3;0;2;10;2;4;4;5;6;5;1967;1967;1;2;0;1;0.0;3;2;2;3;3;1;3;1173.0;1;0.0;507.0;1680.0;5;2;1;5;1691;0;0;1691;1.0;0.0;1;0;2;1;2;5;6;0;0;5;1967.0;1;2.0;550.0;4;3;2;0;67;260;0;0;0;0;3;4;2009
1766;20;3;92.0;10573;1;0;2;1;3;2;2;10;4;4;4;5;6;6;1961;1961;4;2;4;2;3.0;2;2;2;3;3;1;3;1312.0;1;0.0;141.0;1453.0;5;4;1;5;1453;0;0;1453;1.0;0.0;2;0;3;1;2;6;6;1;3;5;1961.0;2;2.0;530.0;3;3;2;0;49;0;0;288;0;0;4;4;2009
1767;20;3;80.0;14695;1;0;2;1;3;0;2;10;4;4;4;5;6;8;1966;2008;1;2;4;2;210.0;2;3;2;3;3;1;5;1387.0;1;0.0;175.0;1562.0;5;3;1;5;1567;0;0;1567;1.0;0.0;2;0;2;1;3;5;6;2;4;5;1966.0;1;2.0;542.0;3;3;2;0;110;0;0;342;0;0;2;7;2009
1768;20;3;73.0;8760;1;0;3;1;3;0;2;10;4;4;4;5;5;7;1956;1956;1;2;5;2;164.0;3;2;2;3;3;1;5;856.0;1;0.0;313.0;1169.0;5;2;1;5;1144;0;0;1144;1.0;0.0;1;0;3;1;2;6;6;0;0;5;1956.0;2;1.0;286.0;3;3;2;257;0;0;0;0;0;0;0;6;2009
1769;20;3;0.0;12285;1;0;2;1;3;0;2;10;4;4;4;5;7;6;1960;1960;1;2;9;2;128.0;2;2;2;3;3;1;4;544.0;1;0.0;785.0;1329.0;5;3;1;5;1329;0;0;1329;0.0;0.0;1;1;3;1;2;5;6;2;4;5;1960.0;1;2.0;441.0;3;3;2;0;0;203;0;0;0;0;0;8;2009
1770;20;3;66.0;9240;1;0;2;1;3;0;2;10;4;4;4;5;6;8;1959;1998;4;2;4;1;0.0;3;2;2;3;3;1;5;708.0;1;0.0;280.0;988.0;5;2;1;5;988;0;0;988;1.0;0.0;2;0;3;1;3;6;6;0;0;5;1959.0;1;1.0;297.0;3;3;2;156;0;0;0;0;0;0;0;6;2009
1771;20;3;70.0;8750;1;0;3;1;3;0;2;10;4;4;4;5;5;5;1956;1956;1;2;10;1;0.0;2;2;2;3;3;1;3;435.0;4;202.0;565.0;1202.0;5;2;1;5;1202;0;0;1202;0.0;1.0;1;0;3;1;2;6;6;0;0;5;1956.0;2;1.0;304.0;3;3;2;0;35;120;0;0;0;0;2;11;2009
1772;20;3;70.0;8750;1;0;3;1;3;0;2;10;4;4;4;5;5;5;1955;1955;1;2;3;1;0.0;2;2;2;3;3;1;3;172.0;2;483.0;727.0;1382.0;5;3;1;4;1382;0;0;1382;0.0;1.0;1;0;3;1;3;6;6;0;0;5;1955.0;1;1.0;350.0;3;3;2;280;0;0;0;0;0;0;2;7;2009
1773;20;3;80.0;10400;1;0;3;1;3;2;2;10;4;4;4;5;4;5;1956;1956;1;2;9;1;0.0;2;2;2;3;3;1;3;155.0;2;750.0;295.0;1200.0;5;2;1;5;1200;0;0;1200;1.0;0.0;1;0;3;1;2;6;6;2;4;5;1956.0;1;1.0;294.0;3;3;2;0;189;140;0;0;0;0;0;11;2009
1774;90;3;76.0;9482;1;0;3;1;3;0;2;10;4;4;1;5;5;4;1958;1958;4;2;5;2;657.0;2;2;5;3;3;1;1;0.0;1;0.0;1866.0;1866.0;5;4;1;5;1866;0;0;1866;0.0;0.0;2;0;4;2;2;8;6;0;0;2;1958.0;1;2.0;495.0;3;2;2;0;0;0;0;0;0;0;0;12;2009
1775;20;3;53.0;8128;1;0;2;1;3;4;2;10;4;4;4;5;6;7;1954;1954;4;2;4;2;80.0;2;2;2;3;3;1;5;490.0;1;0.0;572.0;1062.0;5;3;1;5;1062;0;0;1062;1.0;0.0;1;0;3;1;2;6;6;0;0;5;1954.0;1;1.0;297.0;3;3;2;0;0;0;0;0;0;0;0;2;2009
1776;20;3;67.0;13070;1;0;3;1;3;2;2;10;4;4;4;5;5;5;1951;1951;4;2;4;1;0.0;2;2;2;3;3;1;3;308.0;1;0.0;323.0;631.0;5;2;1;4;1112;0;0;1112;0.0;0.0;1;0;2;1;2;5;6;0;0;4;1951.0;1;2.0;480.0;3;3;2;0;0;0;0;255;0;0;0;10;2009
1777;30;3;80.0;8480;1;0;3;1;3;2;2;10;4;4;4;5;5;6;1945;1950;1;2;4;1;0.0;2;3;2;3;3;1;4;700.0;1;0.0;93.0;793.0;5;2;1;5;793;0;0;793;1.0;0.0;1;0;2;1;1;4;6;0;0;2;1945.0;1;1.0;240.0;3;3;2;0;0;0;0;0;0;0;0;8;2009
1778;20;3;60.0;7626;1;0;3;1;3;0;2;10;4;4;4;5;5;8;1952;2005;4;2;5;1;0.0;3;2;2;3;3;1;6;931.0;1;0.0;100.0;1031.0;5;3;1;5;1031;0;0;1031;1.0;0.0;1;0;2;1;3;5;6;0;0;5;1952.0;1;1.0;230.0;3;3;2;0;0;0;0;0;0;0;3;3;2009
1779;20;3;75.0;9533;1;0;3;1;3;0;2;10;4;4;4;5;5;5;1953;1953;4;2;5;2;140.0;2;2;0;0;0;0;0;0.0;0;0.0;0.0;0.0;5;2;1;4;1210;0;0;1210;0.0;0.0;1;1;2;1;2;7;6;0;0;5;1953.0;3;1.0;616.0;3;3;2;208;0;100;0;0;0;0;3;8;2009
1780;60;3;78.0;11419;1;0;3;1;3;2;2;10;0;4;4;6;7;7;1948;1999;1;2;6;1;0.0;2;2;2;3;3;2;5;699.0;1;0.0;0.0;699.0;5;4;1;4;801;726;0;1527;1.0;0.0;1;1;3;1;2;6;6;1;4;5;1948.0;1;2.0;410.0;3;3;2;0;0;134;0;0;0;0;2;12;2009
1781;20;3;60.0;9600;1;0;3;1;3;0;2;10;4;4;4;5;5;6;1950;1950;1;2;5;1;0.0;2;2;2;3;3;1;4;390.0;1;0.0;810.0;1200.0;5;2;1;5;1200;0;0;1200;0.0;0.0;1;0;3;1;2;6;6;0;0;5;1950.0;3;1.0;246.0;3;3;2;126;0;0;0;0;0;0;2;8;2009
1782;20;3;53.0;5470;1;0;3;1;3;0;2;5;4;4;4;5;3;5;1958;1958;1;2;4;1;0.0;2;2;2;3;3;1;1;0.0;1;0.0;792.0;792.0;5;3;1;4;792;0;0;792;0.0;0.0;1;0;2;1;2;4;6;0;0;5;1958.0;1;1.0;366.0;2;3;2;0;90;0;0;0;0;0;0;8;2009
1783;60;3;60.0;10800;1;0;3;1;3;0;2;5;4;4;4;6;5;7;1939;2006;1;2;11;1;0.0;2;3;1;3;3;1;1;0.0;1;0.0;676.0;676.0;5;4;1;5;676;676;0;1352;0.0;1.0;2;0;4;1;3;7;6;0;0;2;1939.0;1;2.0;720.0;3;3;2;187;0;128;0;0;0;0;0;8;2009
1784;70;3;80.0;8146;1;0;3;1;3;2;2;5;4;4;4;6;4;8;1900;2003;1;2;4;1;0.0;3;3;1;2;3;1;1;0.0;1;0.0;405.0;405.0;5;3;1;5;717;322;0;1039;0.0;0.0;1;0;2;1;2;6;6;0;0;2;1940.0;1;1.0;281.0;3;3;0;0;0;168;0;111;0;0;0;5;2009
1785;30;3;60.0;10230;1;0;3;1;3;0;2;5;4;4;4;5;5;7;1925;1950;1;2;4;1;0.0;2;2;1;3;3;1;1;0.0;1;0.0;1054.0;1054.0;5;4;1;5;1078;0;0;1078;0.0;0.0;1;0;3;1;4;6;6;0;0;2;1987.0;1;1.0;264.0;3;3;0;0;0;0;0;112;0;0;2;12;2009
1786;50;3;60.0;10410;1;0;3;1;3;0;2;5;4;4;4;2;4;5;1915;1950;1;2;4;1;0.0;2;2;1;3;3;1;1;0.0;1;0.0;1313.0;1313.0;5;2;1;5;1313;0;1064;2377;0.0;0.0;2;0;3;1;3;8;2;1;3;2;1954.0;1;2.0;528.0;3;3;2;0;0;432;0;0;0;0;0;6;2009
1787;70;3;60.0;7200;1;0;3;1;3;2;2;5;0;4;4;6;7;9;1910;2008;1;2;11;1;0.0;3;3;5;3;3;1;1;0.0;1;0.0;560.0;560.0;5;4;1;5;930;760;0;1690;0.0;0.0;2;0;4;1;3;5;6;0;0;2;2008.0;1;2.0;624.0;3;3;2;0;0;112;0;0;0;0;0;8;2009
1788;30;3;90.0;5400;1;0;3;1;3;0;2;5;0;4;4;5;2;5;1940;1950;1;2;7;1;0.0;1;2;5;2;3;1;1;0.0;1;0.0;416.0;416.0;5;3;0;4;599;0;0;599;1.0;0.0;1;0;2;1;3;4;6;0;0;0;0.0;0;0.0;0.0;0;0;0;0;81;0;0;0;0;0;0;6;2009
1789;30;3;60.0;10800;1;0;3;1;3;0;2;5;4;4;4;5;5;7;1920;1950;1;2;5;1;0.0;2;2;1;3;3;1;1;0.0;1;0.0;720.0;720.0;5;2;0;5;846;0;0;846;0.0;0.0;1;0;2;1;3;4;6;0;0;2;1980.0;3;2.0;576.0;3;3;0;0;0;0;0;0;0;0;0;6;2009
1790;30;3;60.0;10800;1;0;3;1;3;2;2;5;4;4;4;5;3;5;1890;1998;1;2;11;1;0.0;2;2;1;3;3;1;1;0.0;1;0.0;630.0;630.0;5;2;1;4;725;0;0;725;0.0;0.0;1;1;1;1;2;4;6;0;0;2;1959.0;1;1.0;320.0;3;3;2;0;30;0;0;0;0;0;0;11;2009
1791;90;3;81.0;9671;1;0;3;1;3;2;2;10;0;4;1;6;6;5;1969;1969;1;2;4;3;480.0;2;2;2;3;3;1;1;0.0;1;0.0;1248.0;1248.0;5;2;1;5;1248;1296;0;2544;0.0;0.0;2;2;6;2;2;12;6;0;0;5;1969.0;2;3.0;907.0;3;3;2;0;0;0;0;0;0;0;0;8;2009
1792;20;3;83.0;10143;1;0;3;1;3;0;2;10;4;4;4;5;6;7;1963;1963;1;2;8;2;295.0;2;2;2;3;3;1;3;384.0;1;0.0;996.0;1380.0;5;1;1;5;1380;0;0;1380;0.0;0.0;1;1;3;1;2;6;6;0;0;5;1963.0;1;1.0;364.0;3;3;2;0;0;0;0;216;0;0;2;6;2009
1793;20;3;77.0;11500;1;0;2;1;3;0;2;10;4;4;4;5;6;4;1967;1967;1;2;8;1;0.0;1;2;2;3;2;1;4;872.0;3;60.0;108.0;1040.0;5;3;1;5;1040;0;0;1040;1.0;0.0;1;0;3;1;2;6;3;1;1;5;1967.0;2;2.0;480.0;3;3;2;0;0;156;0;0;0;0;3;5;2009
1794;20;3;62.0;8010;1;0;3;1;3;0;2;10;4;4;4;5;6;9;1958;2007;4;2;5;1;0.0;3;3;2;3;3;2;6;745.0;1;0.0;206.0;951.0;5;3;1;5;951;0;0;951;1.0;0.0;1;0;2;1;3;6;6;0;0;2;1985.0;1;2.0;480.0;3;3;2;0;0;42;0;0;0;0;0;9;2009
1795;20;3;90.0;10454;1;0;2;1;3;2;2;10;4;4;4;5;6;6;1957;1957;4;2;9;3;143.0;2;2;2;3;3;1;3;546.0;1;0.0;559.0;1105.0;5;3;1;4;1105;0;0;1105;0.0;0.0;1;0;3;1;2;5;6;0;0;2;1957.0;1;1.0;308.0;3;3;2;0;0;0;0;0;0;0;0;4;2009
1796;20;3;80.0;9000;1;0;2;3;3;0;1;10;4;4;4;5;6;6;1958;1958;3;4;5;2;82.0;2;2;2;4;3;4;1;0.0;1;0.0;160.0;160.0;5;1;1;5;1142;0;0;1142;0.0;0.0;1;0;2;1;2;5;6;1;4;4;1958.0;2;1.0;384.0;3;3;2;0;28;64;0;0;0;0;0;4;2009
1797;50;3;60.0;8064;1;0;3;1;3;0;2;10;0;4;4;2;6;5;1950;1950;1;2;5;1;0.0;2;2;2;3;3;3;3;621.0;1;0.0;174.0;795.0;5;3;0;5;765;368;0;1133;0.0;0.0;1;0;3;1;2;5;6;0;0;2;1989.0;1;2.0;900.0;3;3;2;0;0;0;0;231;0;0;0;12;2009
1798;20;3;71.0;7350;1;0;3;1;3;0;2;10;4;4;4;5;5;6;1958;1958;4;2;10;1;0.0;2;2;2;3;3;1;1;0.0;1;0.0;1041.0;1041.0;5;3;1;5;1041;0;0;1041;0.0;0.0;1;0;3;1;2;6;6;0;0;5;1958.0;2;1.0;294.0;3;3;2;0;0;0;0;0;0;0;2;3;2009
1799;20;3;60.0;7200;1;0;3;1;3;2;2;10;4;4;4;5;5;7;1952;1952;1;2;4;1;0.0;2;3;2;3;4;1;5;630.0;4;102.0;0.0;732.0;5;2;1;5;732;0;0;732;1.0;0.0;1;0;2;1;2;4;6;0;0;2;1952.0;1;1.0;240.0;3;3;2;0;68;0;0;0;0;0;0;9;2009
1800;80;3;80.0;8000;1;0;3;1;3;0;2;10;4;4;4;4;5;5;1959;1959;1;2;10;1;0.0;2;2;2;4;3;3;6;433.0;3;95.0;0.0;528.0;5;2;1;5;1183;0;0;1183;1.0;0.0;1;0;3;1;2;6;6;0;0;5;1959.0;2;1.0;288.0;3;3;2;0;0;0;0;0;0;0;2;7;2009
