Id;OverallQual;GrLivArea;GarageArea;TotalBsmtSF;FullBath;YearBuilt;YearRemodAdd;Utilities_AllPub;Utilities_NoSeWa;LandSlope_Gtl;LandSlope_Mod;LandSlope_Sev;Street_Grvl;Street_Pave
1723;5;1114;576.0;1114.0;2;2003;2004;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1724;7;1450;788.0;1450.0;2;2008;2009;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1725;7;2122;559.0;913.0;2;1996;1997;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1726;6;1730;528.0;816.0;2;1992;1992;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1727;6;1332;542.0;1332.0;2;1990;1991;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1728;7;1540;495.0;754.0;2;1994;1994;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1729;6;1400;465.0;676.0;2;1986;1986;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1730;6;1882;612.0;0.0;2;1981;1981;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1731;5;980;400.0;980.0;1;1962;1962;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1732;5;864;732.0;864.0;1;1961;1961;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1733;5;864;440.0;864.0;1;1961;1961;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1734;5;1020;288.0;1024.0;2;1965;1965;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1735;5;912;300.0;912.0;1;1963;1995;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1736;5;912;252.0;912.0;1;1962;1962;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1737;8;2014;864.0;2014.0;2;1980;1980;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1738;7;1755;524.0;975.0;2;1991;2008;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1739;7;3005;704.0;1376.0;2;2004;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1740;6;1726;561.0;1726.0;2;2008;2008;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1741;6;1256;641.0;1145.0;1;2008;2008;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1742;6;1512;440.0;756.0;2;2000;2000;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1743;7;1452;506.0;691.0;2;1999;1999;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1744;8;1694;642.0;1694.0;2;1977;2008;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1745;7;1740;540.0;1740.0;1;1981;1981;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1746;8;2499;527.0;392.0;2;1976;1976;1.0;0.0;0.0;1.0;0.0;0.0;1.0
1747;7;2067;784.0;752.0;2;1974;1974;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1748;6;2640;515.0;932.0;2;1967;1997;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1749;5;1336;502.0;1288.0;2;1969;1969;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1750;6;1216;336.0;1216.0;1;1969;1969;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1751;7;2288;520.0;908.0;1;1977;1992;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1752;5;864;312.0;864.0;1;1967;1967;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1753;5;1568;440.0;1568.0;1;1967;1967;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1754;7;2061;498.0;1165.0;2;1974;1974;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1755;6;1320;495.0;1232.0;2;1971;1971;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1756;4;894;396.0;894.0;1;1960;1960;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1757;5;864;308.0;864.0;1;1959;1959;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1758;4;1362;768.0;1040.0;1;1957;1957;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1759;5;1728;576.0;1048.0;2;1956;1956;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1760;5;1313;610.0;1313.0;1;1961;1995;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1761;5;1292;520.0;1292.0;1;1964;1964;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1762;5;2140;549.0;744.0;2;1965;1965;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1763;6;1576;368.0;1208.0;1;1961;1961;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1764;5;960;330.0;960.0;1;1955;1955;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1765;6;1691;550.0;1680.0;1;1967;1967;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1766;6;1453;530.0;1453.0;2;1961;1961;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1767;6;1567;542.0;1562.0;2;1966;2008;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1768;5;1144;286.0;1169.0;1;1956;1956;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1769;7;1329;441.0;1329.0;1;1960;1960;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1770;6;988;297.0;988.0;2;1959;1998;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1771;5;1202;304.0;1202.0;1;1956;1956;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1772;5;1382;350.0;1382.0;1;1955;1955;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1773;4;1200;294.0;1200.0;1;1956;1956;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1774;5;1866;495.0;1866.0;2;1958;1958;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1775;6;1062;297.0;1062.0;1;1954;1954;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1776;5;1112;480.0;631.0;1;1951;1951;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1777;5;793;240.0;793.0;1;1945;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1778;5;1031;230.0;1031.0;1;1952;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1779;5;1210;616.0;0.0;1;1953;1953;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1780;7;1527;410.0;699.0;1;1948;1999;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1781;5;1200;246.0;1200.0;1;1950;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1782;3;792;366.0;792.0;1;1958;1958;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1783;5;1352;720.0;676.0;2;1939;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1784;4;1039;281.0;405.0;1;1900;2003;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1785;5;1078;264.0;1054.0;1;1925;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1786;4;2377;528.0;1313.0;2;1915;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1787;7;1690;624.0;560.0;2;1910;2008;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1788;2;599;0.0;416.0;1;1940;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1789;5;846;576.0;720.0;1;1920;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1790;3;725;320.0;630.0;1;1890;1998;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1791;6;2544;907.0;1248.0;2;1969;1969;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1792;6;1380;364.0;1380.0;1;1963;1963;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1793;6;1040;480.0;1040.0;1;1967;1967;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1794;6;951;480.0;951.0;1;1958;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1795;6;1105;308.0;1105.0;1;1957;1957;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1796;6;1142;384.0;160.0;1;1958;1958;1.0;0.0;0.0;1.0;0.0;0.0;1.0
1797;6;1133;900.0;795.0;1;1950;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1798;5;1041;294.0;1041.0;1;1958;1958;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1799;5;732;240.0;732.0;1;1952;1952;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1800;5;1183;288.0;528.0;1;1959;1959;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1801;4;1461;384.0;832.0;2;1949;1996;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1802;6;1495;576.0;864.0;1;1948;1994;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1803;6;1806;483.0;780.0;1;1964;1964;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1804;5;941;564.0;941.0;1;1978;1978;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1805;6;1045;264.0;1045.0;1;1963;1963;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1806;6;1378;162.0;901.0;1;1935;1998;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1807;6;1944;324.0;972.0;2;1910;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1808;5;1306;472.0;240.0;1;1910;2003;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1809;5;1464;0.0;504.0;2;1910;2002;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1810;5;1558;400.0;690.0;1;1939;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1811;4;1701;0.0;600.0;2;1920;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1812;5;1447;0.0;801.0;1;1910;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1813;5;1328;308.0;768.0;1;1950;1970;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1814;4;861;288.0;861.0;1;1920;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1815;2;612;308.0;0.0;1;1940;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1816;5;792;287.0;624.0;1;1923;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1817;4;1510;720.0;677.0;2;1910;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1818;6;2007;357.0;917.0;2;1900;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1819;6;1288;280.0;624.0;1;1917;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1820;4;816;0.0;624.0;1;1910;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1821;6;1480;207.0;972.0;1;1920;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1822;6;1521;640.0;741.0;1;1910;2002;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1823;3;797;0.0;245.0;1;1900;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1824;6;1432;216.0;1022.0;1;1923;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1825;5;1654;336.0;297.0;2;1930;1982;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1826;5;1142;320.0;468.0;1;1924;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1827;5;995;264.0;960.0;1;1925;1999;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1828;5;1582;250.0;952.0;2;1938;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1829;5;1072;1184.0;1072.0;1;1925;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1830;6;1768;576.0;1048.0;2;1915;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1831;7;1944;216.0;672.0;2;1915;1994;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1832;5;2128;0.0;1040.0;2;1922;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1833;6;1930;316.0;720.0;2;1927;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1834;6;1427;379.0;483.0;1;1915;2002;1.0;0.0;0.0;1.0;0.0;0.0;1.0
1835;7;1864;0.0;1020.0;2;1902;2000;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1836;6;1666;384.0;1204.0;1;1927;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1837;4;892;0.0;858.0;1;1923;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1838;6;1403;308.0;698.0;1;1915;1965;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1839;4;704;220.0;560.0;1;1946;2001;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1840;5;1200;0.0;1200.0;3;1987;1988;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1841;5;1152;252.0;1152.0;2;1978;1978;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1842;5;1112;226.0;585.0;2;1934;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1843;5;1052;668.0;1052.0;1;1967;1967;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1844;6;1034;504.0;456.0;1;1978;1978;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1845;5;1774;384.0;552.0;2;1961;1961;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1846;6;1138;480.0;1138.0;1;1960;1960;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1847;5;2071;336.0;825.0;1;1956;1956;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1848;2;660;0.0;0.0;1;1947;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1849;4;1383;498.0;0.0;1;1954;1954;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1850;5;1073;340.0;1073.0;1;1956;1956;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1851;6;1639;240.0;747.0;1;1946;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1852;5;1089;252.0;1089.0;1;1954;1954;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1853;5;1049;266.0;1049.0;2;1984;1984;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1854;7;1061;462.0;1054.0;1;1990;1991;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1855;6;1338;576.0;520.0;1;1983;1983;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1856;7;1879;473.0;1079.0;2;1993;1994;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1857;5;2016;576.0;0.0;1;1880;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1858;5;2228;720.0;0.0;2;1979;1979;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1859;5;1535;400.0;0.0;2;1979;1979;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1860;5;1229;672.0;1094.0;0;1979;1979;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1861;5;1513;400.0;0.0;2;1979;1979;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1862;7;2787;820.0;1168.0;4;2000;2000;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1863;7;2787;820.0;1168.0;4;2000;2000;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1864;7;2787;820.0;1168.0;4;2000;2000;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1865;9;1680;1138.0;1555.0;1;2009;2009;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1866;9;1720;846.0;1720.0;2;2008;2008;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1867;8;1468;904.0;1468.0;2;2008;2008;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1868;8;1838;524.0;1838.0;2;2007;2008;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1869;7;1290;662.0;1282.0;2;2007;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1870;8;1254;810.0;1254.0;2;2008;2008;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1871;8;1498;844.0;1498.0;2;2005;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1872;6;1422;440.0;704.0;2;2005;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1873;7;1759;525.0;1449.0;2;1992;1993;1.0;0.0;0.0;1.0;0.0;0.0;1.0
1874;5;990;440.0;990.0;1;1994;1994;1.0;0.0;0.0;1.0;0.0;0.0;1.0
1875;7;1463;539.0;1463.0;2;1998;1998;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1876;6;1772;492.0;928.0;2;1998;1998;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1877;7;1444;577.0;1431.0;2;2002;2001;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1878;7;1492;608.0;1492.0;2;2001;2001;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1879;5;907;343.0;907.0;1;1978;1978;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1880;5;914;444.0;914.0;1;1979;1979;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1881;7;1611;1231.0;1569.0;2;2002;2002;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1882;8;2184;570.0;1068.0;2;2003;2003;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1883;7;1725;550.0;840.0;2;2002;2002;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1884;7;1870;608.0;944.0;2;2001;2001;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1885;8;1513;521.0;1462.0;2;1999;2000;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1886;8;1828;523.0;1822.0;2;2002;2003;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1887;7;1417;511.0;1417.0;2;1997;1998;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1888;8;1602;810.0;1578.0;2;2007;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1889;6;1396;440.0;608.0;2;2007;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1890;4;1149;544.0;1014.0;1;1960;1971;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1891;6;1072;525.0;547.0;1;2005;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1892;4;876;320.0;876.0;1;1959;1959;1.0;0.0;0.0;1.0;0.0;0.0;1.0
1893;5;1368;195.0;1078.0;1;1950;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1894;5;1678;0.0;1678.0;2;1959;1959;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1895;5;1560;313.0;1150.0;1;1956;1956;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1896;5;1298;256.0;720.0;1;1941;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1897;5;1268;250.0;832.0;1;1938;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1898;6;1242;180.0;583.0;1;1935;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1899;6;1232;440.0;816.0;1;1916;2000;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1900;7;1228;215.0;600.0;1;1918;1990;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1901;5;1567;440.0;840.0;1;1940;1950;1.0;0.0;0.0;1.0;0.0;0.0;1.0
1902;5;1273;307.0;1273.0;1;1960;1960;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1903;7;2480;400.0;920.0;2;1940;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1904;5;1112;390.0;1112.0;1;1954;1954;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1905;6;1561;463.0;1561.0;2;1960;1960;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1906;5;1523;295.0;1067.0;2;1949;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1907;6;1906;576.0;1310.0;1;1954;1954;1.0;0.0;0.0;1.0;0.0;0.0;1.0
1908;6;1032;452.0;516.0;1;1980;1980;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1909;6;1229;462.0;561.0;1;1980;1992;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1910;6;1229;462.0;561.0;1;1980;1980;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1911;6;1982;501.0;572.0;2;1986;1986;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1912;7;2365;551.0;1803.0;2;1971;2009;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1913;5;2168;576.0;760.0;2;1900;1993;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1914;4;572;200.0;572.0;1;1925;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1915;8;1648;482.0;1596.0;2;2007;2008;1.0;0.0;0.0;1.0;0.0;0.0;1.0
1916;2;810;280.0;0.0;1;1910;1950;0.0;0.0;1.0;0.0;0.0;1.0;0.0
1917;8;2052;642.0;1107.0;2;2000;2001;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1918;6;926;351.0;902.0;1;1977;1977;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1919;6;1287;541.0;957.0;1;1977;1977;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1920;5;1595;672.0;1582.0;2;1991;1991;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1921;9;2036;780.0;2190.0;2;2008;2008;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1922;9;1641;885.0;1641.0;2;2008;2008;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1923;6;2237;440.0;712.0;2;1980;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1924;7;1479;578.0;1645.0;2;1987;1989;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1925;7;2014;486.0;912.0;2;2003;2003;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1926;9;1978;920.0;1978.0;2;2007;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1927;5;1008;384.0;1008.0;1;1968;1968;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1928;5;1404;504.0;1188.0;2;1969;2000;1.0;0.0;0.0;1.0;0.0;0.0;1.0
1929;5;796;336.0;796.0;1;1972;1972;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1930;6;1091;429.0;384.0;1;1993;1996;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1931;5;883;698.0;828.0;1;1992;1993;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1932;5;1287;440.0;624.0;1;1992;1992;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1933;5;1632;898.0;784.0;1;1969;1969;1.0;0.0;0.0;1.0;0.0;0.0;1.0
1934;6;1604;470.0;926.0;2;1997;1998;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1935;6;1470;420.0;680.0;2;1995;1996;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1936;6;1604;472.0;926.0;2;1998;1998;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1937;6;1636;386.0;916.0;2;1996;1996;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1938;5;1384;404.0;1348.0;2;1996;1997;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1939;8;1682;528.0;1664.0;1;1997;1997;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1940;8;1280;506.0;1280.0;2;1992;1992;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1941;6;1633;460.0;932.0;2;1998;1998;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1942;6;1709;416.0;836.0;2;1991;1991;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1943;8;1337;462.0;1337.0;2;1989;1989;1.0;0.0;0.0;1.0;0.0;0.0;1.0
1944;8;2500;683.0;1168.0;3;2005;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1945;9;1884;670.0;1884.0;2;2004;2004;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1946;6;1474;495.0;1632.0;1;1952;1952;0.0;0.0;1.0;0.0;0.0;0.0;1.0
1947;9;1710;557.0;1710.0;2;2007;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1948;6;1488;738.0;1488.0;2;1950;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1949;7;1688;528.0;1675.0;2;1988;1988;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1950;7;1260;598.0;1260.0;2;1983;1983;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1951;7;2064;550.0;2048.0;2;1978;1978;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1952;7;1782;551.0;1782.0;2;1979;1979;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1953;6;1211;461.0;1211.0;2;1976;1976;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1954;7;2044;489.0;738.0;2;1980;1988;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1955;5;1308;484.0;720.0;1;1969;1969;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1956;7;2840;1314.0;1420.0;2;1978;1978;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1957;6;1444;473.0;1444.0;2;1976;1976;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1958;8;2340;787.0;1236.0;2;1996;1996;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1959;5;1792;480.0;896.0;2;1974;1974;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1960;4;936;288.0;936.0;1;1969;1969;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1961;5;864;576.0;864.0;1;1971;1971;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1962;6;987;264.0;483.0;1;1973;1973;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1963;6;987;352.0;483.0;1;1972;1972;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1964;5;1302;264.0;630.0;2;1972;1972;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1965;6;1456;460.0;855.0;2;1975;1975;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1966;7;1055;440.0;1055.0;2;1977;1977;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1967;8;1582;905.0;1582.0;2;2007;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1968;8;2464;650.0;2418.0;2;2007;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1969;9;1950;706.0;1950.0;2;2007;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1970;9;2748;850.0;1850.0;2;2006;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1971;10;2790;1150.0;1620.0;2;2005;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1972;9;2331;1003.0;1414.0;2;2005;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1973;8;2088;656.0;948.0;2;2007;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1974;8;2332;756.0;1148.0;2;2004;2004;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1975;10;2470;789.0;2535.0;1;2003;2003;1.0;0.0;0.0;1.0;0.0;0.0;1.0
1976;8;1575;732.0;1603.0;2;2003;2004;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1977;8;2649;746.0;1479.0;2;2001;2002;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1978;8;2690;795.0;1765.0;2;2003;2003;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1979;9;1866;870.0;1858.0;2;2008;2008;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1980;7;1367;484.0;1367.0;2;2005;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1981;9;1800;944.0;1800.0;2;2007;2008;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1982;8;1342;550.0;1342.0;2;2006;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1983;8;1342;550.0;1342.0;2;2006;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1984;7;1626;474.0;764.0;2;2003;2004;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1985;7;1455;644.0;1415.0;2;2003;2003;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1986;7;1576;668.0;1393.0;2;2004;2004;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1987;7;1246;428.0;1146.0;2;2007;2008;1.0;0.0;1.0;0.0;0.0;0.0;1.0
